Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2003-10-23	3.743e-05	0.00332381	NA	NA	NA
2003-10-24	3.703e-05	-0.00469646	NA	NA	NA
2003-10-27	3.822e-05	0.00215887	NA	NA	NA
2003-10-28	3.743e-05	0.01519237	NA	NA	NA
2003-10-29	3.743e-05	0.00144527	NA	NA	NA
2003-10-30	3.743e-05	-0.00084623	NA	NA	NA
2003-10-31	3.743e-05	0.00361101	0.084	0.06262081	0.0236
2003-11-03	3.743e-05	0.00790909	NA	NA	NA
2003-11-04	3.703e-05	-0.00543256	NA	NA	NA
2003-11-05	3.743e-05	-0.00117467	NA	NA	NA
2003-11-06	3.743e-05	0.00601748	NA	NA	NA
2003-11-07	3.743e-05	-0.00437084	NA	NA	NA
2003-11-10	3.782e-05	-0.00571421	NA	NA	NA
2003-11-11	NA	-0.00051828	NA	NA	NA
2003-11-12	3.703e-05	0.01182826	NA	NA	NA
2003-11-13	3.663e-05	-0.00012326	NA	NA	NA
2003-11-14	3.703e-05	-0.00743528	NA	NA	NA
2003-11-17	3.743e-05	-0.00638635	NA	NA	NA
2003-11-18	3.743e-05	-0.00904564	NA	NA	NA
2003-11-19	3.703e-05	0.00809264	NA	NA	NA
2003-11-20	3.703e-05	-0.00839639	NA	NA	NA
2003-11-21	3.663e-05	0.00162709	NA	NA	NA
2003-11-24	3.743e-05	0.0162311	NA	NA	NA
2003-11-25	3.703e-05	0.00182692	NA	NA	NA
2003-11-26	3.663e-05	0.00449368	NA	NA	NA
2003-11-28	3.624e-05	-0.00020754	NA	NA	NA
2003-11-30	NA	NA	0.0355	0.02266728	-0.0043
2003-12-01	3.703e-05	0.01130305	NA	NA	NA
2003-12-02	3.663e-05	-0.00325745	NA	NA	NA
2003-12-03	3.663e-05	-0.00149895	NA	NA	NA
2003-12-04	3.624e-05	0.00475488	NA	NA	NA
2003-12-05	3.584e-05	-0.00766286	NA	NA	NA
2003-12-08	3.624e-05	0.00739247	NA	NA	NA
2003-12-09	3.624e-05	-0.00851844	NA	NA	NA
2003-12-10	3.624e-05	-0.00088634	NA	NA	NA
2003-12-11	3.505e-05	0.01160382	NA	NA	NA
2003-12-12	3.544e-05	0.00273327	NA	NA	NA
2003-12-15	3.544e-05	-0.00564315	NA	NA	NA
2003-12-16	3.544e-05	0.006651	NA	NA	NA
2003-12-17	3.505e-05	0.0013584	NA	NA	NA
2003-12-18	3.465e-05	0.01194153	NA	NA	NA
2003-12-19	3.425e-05	-0.00044691	NA	NA	NA
2003-12-22	3.544e-05	0.00392913	NA	NA	NA
2003-12-23	3.505e-05	0.00282233	NA	NA	NA
2003-12-24	3.505e-05	-0.00180127	NA	NA	NA
2003-12-26	3.386e-05	0.00169168	NA	NA	NA
2003-12-29	3.544e-05	0.01276622	NA	NA	NA
2003-12-30	3.663e-05	0.00026557	NA	NA	NA
2003-12-31	3.703e-05	0.00206836	0.0203	0.07668003	0.0384
2004-01-02	3.624e-05	-0.00301299	NA	NA	NA
2004-01-05	3.584e-05	0.01239146	NA	NA	NA
2004-01-06	3.584e-05	0.00134919	NA	NA	NA
2004-01-07	3.544e-05	0.0026153	NA	NA	NA
2004-01-08	3.425e-05	0.00500426	NA	NA	NA
2004-01-09	3.386e-05	-0.00888779	NA	NA	NA
2004-01-12	3.505e-05	0.00481644	NA	NA	NA
2004-01-13	3.465e-05	-0.00528544	NA	NA	NA
2004-01-14	3.425e-05	0.00832453	NA	NA	NA
2004-01-15	3.425e-05	0.00136284	NA	NA	NA
2004-01-16	3.465e-05	0.00687142	NA	NA	NA
2004-01-20	3.505e-05	-0.0009251	NA	NA	NA
2004-01-21	3.465e-05	0.00784105	NA	NA	NA
2004-01-22	3.425e-05	-0.00318596	NA	NA	NA
2004-01-23	3.505e-05	-0.00207694	NA	NA	NA
2004-01-26	3.544e-05	0.01210363	NA	NA	NA
2004-01-27	3.544e-05	-0.00979585	NA	NA	NA
2004-01-28	3.663e-05	-0.01344782	NA	NA	NA
2004-01-29	3.663e-05	0.00524745	NA	NA	NA
2004-01-30	3.584e-05	-0.00263112	NA	NA	NA
2004-01-31	NA	NA	0.0434	0.01392376	0.0071
2004-02-02	3.703e-05	0.00366666	NA	NA	NA
2004-02-03	3.663e-05	0.00068122	NA	NA	NA
2004-02-04	3.663e-05	-0.00821124	NA	NA	NA
2004-02-05	3.663e-05	0.00185872	NA	NA	NA
2004-02-06	3.624e-05	0.01260497	NA	NA	NA
2004-02-09	3.703e-05	-0.00238303	NA	NA	NA
2004-02-10	3.703e-05	0.00503553	NA	NA	NA
2004-02-11	3.624e-05	0.0110358	NA	NA	NA
2004-02-12	3.624e-05	-0.00479023	NA	NA	NA
2004-02-13	3.584e-05	-0.00537711	NA	NA	NA
2004-02-17	3.703e-05	0.00976215	NA	NA	NA
2004-02-18	3.663e-05	-0.00432568	NA	NA	NA
2004-02-19	3.663e-05	-0.00408926	NA	NA	NA
2004-02-20	3.663e-05	-0.00256256	NA	NA	NA
2004-02-23	3.782e-05	-0.00269461	NA	NA	NA
2004-02-24	3.782e-05	-0.00166547	NA	NA	NA
2004-02-25	3.743e-05	0.00415261	NA	NA	NA
2004-02-26	3.743e-05	0.00136852	NA	NA	NA
2004-02-27	3.743e-05	4.178e-05	NA	NA	NA
2004-02-29	NA	NA	0.009	0.02299944	0.0392
2004-03-01	3.782e-05	0.0096676	NA	NA	NA
2004-03-02	3.782e-05	-0.00592234	NA	NA	NA
2004-03-03	3.782e-05	0.00195614	NA	NA	NA
2004-03-04	3.743e-05	0.00335871	NA	NA	NA
2004-03-05	3.703e-05	0.00173288	NA	NA	NA
2004-03-08	3.782e-05	-0.00827744	NA	NA	NA
2004-03-09	3.743e-05	-0.0057569	NA	NA	NA
2004-03-10	3.743e-05	-0.01453825	NA	NA	NA
2004-03-11	3.782e-05	-0.01493508	NA	NA	NA
2004-03-12	3.743e-05	0.012466	NA	NA	NA
2004-03-15	3.782e-05	-0.01432296	NA	NA	NA
2004-03-16	3.743e-05	0.0056369	NA	NA	NA
2004-03-17	3.663e-05	0.01183752	NA	NA	NA
2004-03-18	3.663e-05	-0.00126345	NA	NA	NA
2004-03-19	3.663e-05	-0.01117254	NA	NA	NA
2004-03-22	3.743e-05	-0.012941	NA	NA	NA
2004-03-23	3.703e-05	-0.00132727	NA	NA	NA
2004-03-24	3.663e-05	-0.00238352	NA	NA	NA
2004-03-25	3.663e-05	0.01636176	NA	NA	NA
2004-03-26	3.703e-05	-0.00101538	NA	NA	NA
2004-03-29	3.782e-05	0.01317637	NA	NA	NA
2004-03-30	3.743e-05	0.00406147	NA	NA	NA
2004-03-31	3.703e-05	-0.00061165	0.0093	0.00500612	-0.0083
2004-04-01	3.663e-05	0.00529562	NA	NA	NA
2004-04-02	3.703e-05	0.00858868	NA	NA	NA
2004-04-05	3.703e-05	0.00766698	NA	NA	NA
2004-04-06	3.663e-05	-0.00178504	NA	NA	NA
2004-04-07	3.703e-05	-0.00658852	NA	NA	NA
2004-04-08	3.663e-05	-0.0010645	NA	NA	NA
2004-04-12	3.703e-05	0.00518451	NA	NA	NA
2004-04-13	3.703e-05	-0.01371633	NA	NA	NA
2004-04-14	3.743e-05	-0.00109904	NA	NA	NA
2004-04-15	3.703e-05	0.00059244	NA	NA	NA
2004-04-16	3.663e-05	0.00511736	NA	NA	NA
2004-04-19	3.782e-05	0.00106996	NA	NA	NA
2004-04-20	3.822e-05	-0.01555782	NA	NA	NA
2004-04-21	3.901e-05	0.00537978	NA	NA	NA
2004-04-22	3.782e-05	0.01414776	NA	NA	NA
2004-04-23	3.822e-05	0.00059224	NA	NA	NA
2004-04-26	3.901e-05	-0.00443615	NA	NA	NA
2004-04-27	3.861e-05	0.002276	NA	NA	NA
2004-04-28	3.822e-05	-0.01365496	NA	NA	NA
2004-04-29	3.782e-05	-0.00731381	NA	NA	NA
2004-04-30	3.822e-05	-0.00590517	-0.051	-0.02617606	-0.0428
2004-05-03	3.941e-05	0.00920277	NA	NA	NA
2004-05-04	3.941e-05	0.00185427	NA	NA	NA
2004-05-05	3.861e-05	0.00191781	NA	NA	NA
2004-05-06	3.901e-05	-0.00662352	NA	NA	NA
2004-05-07	4.178e-05	-0.01372681	NA	NA	NA
2004-05-10	4.257e-05	-0.01050052	NA	NA	NA
2004-05-11	4.139e-05	0.00787267	NA	NA	NA
2004-05-12	4.059e-05	0.00199641	NA	NA	NA
2004-05-13	3.901e-05	-0.00068274	NA	NA	NA
2004-05-14	3.861e-05	-0.00057762	NA	NA	NA
2004-05-17	4.178e-05	-0.01049642	NA	NA	NA
2004-05-18	4.139e-05	0.00685203	NA	NA	NA
2004-05-19	4.059e-05	-0.00240154	NA	NA	NA
2004-05-20	4.02e-05	0.00048153	NA	NA	NA
2004-05-21	4.02e-05	0.00401854	NA	NA	NA
2004-05-24	4.218e-05	0.00169936	NA	NA	NA
2004-05-25	4.218e-05	0.01610718	NA	NA	NA
2004-05-26	4.218e-05	0.00184694	NA	NA	NA
2004-05-27	4.139e-05	0.00579308	NA	NA	NA
2004-05-28	4.218e-05	-0.00051589	NA	NA	NA
2004-05-31	NA	NA	0.0159	0.00467476	-0.0137
2004-06-01	4.574e-05	0.00046751	NA	NA	NA
2004-06-02	4.574e-05	0.00370248	NA	NA	NA
2004-06-03	4.574e-05	-0.00740166	NA	NA	NA
2004-06-04	4.692e-05	0.00526973	NA	NA	NA
2004-06-07	4.89e-05	0.01599922	NA	NA	NA
2004-06-08	4.969e-05	0.00162841	NA	NA	NA
2004-06-09	4.969e-05	-0.00942705	NA	NA	NA
2004-06-10	5.048e-05	0.00459306	NA	NA	NA
2004-06-14	5.561e-05	-0.00958696	NA	NA	NA
2004-06-15	5.246e-05	0.00599396	NA	NA	NA
2004-06-16	5.088e-05	0.00138745	NA	NA	NA
2004-06-17	4.969e-05	-0.00132555	NA	NA	NA
2004-06-18	5.009e-05	0.00262459	NA	NA	NA
2004-06-21	5.246e-05	-0.00415122	NA	NA	NA
2004-06-22	5.167e-05	0.00366325	NA	NA	NA
2004-06-23	5.048e-05	0.00851038	NA	NA	NA
2004-06-24	5.009e-05	-0.00278122	NA	NA	NA
2004-06-25	5.088e-05	-0.00544661	NA	NA	NA
2004-06-28	5.403e-05	-0.00079099	NA	NA	NA
2004-06-29	5.403e-05	0.00253656	NA	NA	NA
2004-06-30	5.206e-05	0.00418102	0.0421	0.02309296	-0.0272
2004-07-01	4.772e-05	-0.0103048	NA	NA	NA
2004-07-02	5.048e-05	-0.00312965	NA	NA	NA
2004-07-06	5.246e-05	-0.00814451	NA	NA	NA
2004-07-07	5.088e-05	0.00214263	NA	NA	NA
2004-07-08	4.969e-05	-0.00818169	NA	NA	NA
2004-07-09	4.969e-05	0.00338663	NA	NA	NA
2004-07-12	5.246e-05	0.00140989	NA	NA	NA
2004-07-13	5.246e-05	0.00074967	NA	NA	NA
2004-07-14	5.246e-05	-0.00325221	NA	NA	NA
2004-07-15	5.246e-05	-0.00430155	NA	NA	NA
2004-07-16	5.246e-05	-0.00476804	NA	NA	NA
2004-07-19	5.285e-05	-0.00044401	NA	NA	NA
2004-07-20	5.325e-05	0.00705081	NA	NA	NA
2004-07-21	5.285e-05	-0.01325558	NA	NA	NA
2004-07-22	5.325e-05	0.00272522	NA	NA	NA
2004-07-23	5.364e-05	-0.00968878	NA	NA	NA
2004-07-26	5.68e-05	-0.00196297	NA	NA	NA
2004-07-27	5.719e-05	0.00992809	NA	NA	NA
2004-07-28	5.68e-05	0.00072566	NA	NA	NA
2004-07-29	5.64e-05	0.0048652	NA	NA	NA
2004-07-30	5.64e-05	0.00117803	NA	NA	NA
2004-07-31	NA	NA	-0.0673	-0.03049553	-0.0101
2004-08-02	5.877e-05	0.00444784	NA	NA	NA
2004-08-03	5.798e-05	-0.00625583	NA	NA	NA
2004-08-04	5.798e-05	-0.00078999	NA	NA	NA
2004-08-05	5.759e-05	-0.01628166	NA	NA	NA
2004-08-06	5.601e-05	-0.01542728	NA	NA	NA
2004-08-09	5.916e-05	0.00120537	NA	NA	NA
2004-08-10	5.877e-05	0.01298759	NA	NA	NA
2004-08-11	5.64e-05	-0.0024648	NA	NA	NA
2004-08-12	5.601e-05	-0.01164886	NA	NA	NA
2004-08-13	5.601e-05	0.001588	NA	NA	NA
2004-08-16	5.837e-05	0.01369043	NA	NA	NA
2004-08-17	5.798e-05	0.00228024	NA	NA	NA
2004-08-18	5.798e-05	0.01262878	NA	NA	NA
2004-08-19	5.759e-05	-0.00355878	NA	NA	NA
2004-08-20	5.798e-05	0.00652186	NA	NA	NA
2004-08-23	6.034e-05	-0.00233877	NA	NA	NA
2004-08-24	6.034e-05	0.00048241	NA	NA	NA
2004-08-25	6.034e-05	0.00805584	NA	NA	NA
2004-08-26	6.034e-05	0.00011659	NA	NA	NA
2004-08-27	6.074e-05	0.00254489	NA	NA	NA
2004-08-30	6.31e-05	-0.00767664	NA	NA	NA
2004-08-31	6.231e-05	0.00465394	-0.0051	0.00415808	-0.012
2004-09-01	6.153e-05	0.00183449	NA	NA	NA
2004-09-02	6.231e-05	0.01121991	NA	NA	NA
2004-09-03	6.428e-05	-0.00417287	NA	NA	NA
2004-09-07	6.507e-05	0.00693325	NA	NA	NA
2004-09-08	6.428e-05	-0.00430647	NA	NA	NA
2004-09-09	6.389e-05	0.00189867	NA	NA	NA
2004-09-10	6.468e-05	0.00495868	NA	NA	NA
2004-09-13	6.507e-05	0.00196404	NA	NA	NA
2004-09-14	6.468e-05	0.00223673	NA	NA	NA
2004-09-15	6.507e-05	-0.00703129	NA	NA	NA
2004-09-16	6.507e-05	0.00282762	NA	NA	NA
2004-09-17	6.664e-05	0.0045006	NA	NA	NA
2004-09-20	6.743e-05	-0.00562003	NA	NA	NA
2004-09-21	6.704e-05	0.00633942	NA	NA	NA
2004-09-22	6.664e-05	-0.01391761	NA	NA	NA
2004-09-23	6.704e-05	-0.00446768	NA	NA	NA
2004-09-24	6.743e-05	0.00157533	NA	NA	NA
2004-09-27	6.822e-05	-0.00593148	NA	NA	NA
2004-09-28	6.704e-05	0.00610179	NA	NA	NA
2004-09-29	6.704e-05	0.0043703	NA	NA	NA
2004-09-30	6.664e-05	-0.00018813	0.0469	0.02914861	0.003
2004-10-01	6.625e-05	0.01518076	NA	NA	NA
2004-10-04	6.704e-05	0.00335428	NA	NA	NA
2004-10-05	6.664e-05	-0.00060187	NA	NA	NA
2004-10-06	6.664e-05	0.00700022	NA	NA	NA
2004-10-07	6.625e-05	-0.00991811	NA	NA	NA
2004-10-08	6.625e-05	-0.00751758	NA	NA	NA
2004-10-11	NA	0.00200662	NA	NA	NA
2004-10-12	6.704e-05	-0.00226727	NA	NA	NA
2004-10-13	6.704e-05	-0.00719674	NA	NA	NA
2004-10-14	6.782e-05	-0.00930097	NA	NA	NA
2004-10-15	6.822e-05	0.00445511	NA	NA	NA
2004-10-18	7.058e-05	0.00525905	NA	NA	NA
2004-10-19	7.097e-05	-0.00968623	NA	NA	NA
2004-10-20	7.097e-05	0.00045963	NA	NA	NA
2004-10-21	7.176e-05	0.00261564	NA	NA	NA
2004-10-22	7.176e-05	-0.00972042	NA	NA	NA
2004-10-25	7.411e-05	-0.00084524	NA	NA	NA
2004-10-26	7.45e-05	0.01487508	NA	NA	NA
2004-10-27	7.45e-05	0.01304484	NA	NA	NA
2004-10-28	7.411e-05	0.00212611	NA	NA	NA
2004-10-29	7.411e-05	0.00245722	NA	NA	NA
2004-10-31	NA	NA	0.0197	0.0359375	0.0305
2004-11-01	7.764e-05	0.00027501	NA	NA	NA
2004-11-02	7.686e-05	2.988e-05	NA	NA	NA
2004-11-03	7.607e-05	0.01139162	NA	NA	NA
2004-11-04	7.686e-05	0.01620357	NA	NA	NA
2004-11-05	7.882e-05	0.00389616	NA	NA	NA
2004-11-08	8.078e-05	-0.00101371	NA	NA	NA
2004-11-09	8.078e-05	-0.00029572	NA	NA	NA
2004-11-10	8.078e-05	-0.00081783	NA	NA	NA
2004-11-11	NA	0.00908468	NA	NA	NA
2004-11-12	8.078e-05	0.0092101	NA	NA	NA
2004-11-15	8.274e-05	-0.00019381	NA	NA	NA
2004-11-16	8.313e-05	-0.00699548	NA	NA	NA
2004-11-17	8.274e-05	0.00565527	NA	NA	NA
2004-11-18	8.274e-05	0.00137026	NA	NA	NA
2004-11-19	8.313e-05	-0.01112904	NA	NA	NA
2004-11-22	8.548e-05	0.00591542	NA	NA	NA
2004-11-23	8.509e-05	-0.00022921	NA	NA	NA
2004-11-24	8.47e-05	0.00415058	NA	NA	NA
2004-11-26	8.548e-05	0.00087922	NA	NA	NA
2004-11-29	8.705e-05	-0.00327992	NA	NA	NA
2004-11-30	8.666e-05	-0.00401181	0.0867	0.06650493	0.0411
2004-12-01	8.627e-05	0.01526722	NA	NA	NA
2004-12-02	8.627e-05	-0.00086592	NA	NA	NA
2004-12-03	8.588e-05	0.00071373	NA	NA	NA
2004-12-06	8.783e-05	-0.00073586	NA	NA	NA
2004-12-07	8.744e-05	-0.01104043	NA	NA	NA
2004-12-08	8.705e-05	0.00510356	NA	NA	NA
2004-12-09	8.705e-05	0.00547086	NA	NA	NA
2004-12-10	8.744e-05	-0.00104288	NA	NA	NA
2004-12-13	8.744e-05	0.00909498	NA	NA	NA
2004-12-14	8.627e-05	0.00391894	NA	NA	NA
2004-12-15	8.588e-05	0.00203303	NA	NA	NA
2004-12-16	8.548e-05	-0.00202891	NA	NA	NA
2004-12-17	8.548e-05	-0.00746011	NA	NA	NA
2004-12-20	8.666e-05	0.00038376	NA	NA	NA
2004-12-21	8.588e-05	0.00905881	NA	NA	NA
2004-12-22	8.509e-05	0.00376197	NA	NA	NA
2004-12-23	8.509e-05	0.00046223	NA	NA	NA
2004-12-27	8.862e-05	-0.00430283	NA	NA	NA
2004-12-28	8.783e-05	0.00716698	NA	NA	NA
2004-12-29	8.666e-05	7.216e-05	NA	NA	NA
2004-12-30	8.627e-05	0.00014986	NA	NA	NA
2004-12-31	8.627e-05	-0.00134852	0.0296	0.04224646	0.0055
2005-01-03	9.057e-05	-0.00810758	NA	NA	NA
2005-01-04	9.096e-05	-0.01157449	NA	NA	NA
2005-01-05	9.057e-05	-0.0035312	NA	NA	NA
2005-01-06	8.979e-05	0.00373142	NA	NA	NA
2005-01-07	9.018e-05	-0.00142239	NA	NA	NA
2005-01-10	9.214e-05	0.00343336	NA	NA	NA
2005-01-11	9.135e-05	-0.00602883	NA	NA	NA
2005-01-12	9.096e-05	0.00410239	NA	NA	NA
2005-01-13	9.135e-05	-0.00863593	NA	NA	NA
2005-01-14	9.174e-05	0.00600178	NA	NA	NA
2005-01-18	9.331e-05	0.00969329	NA	NA	NA
2005-01-19	9.214e-05	-0.00943141	NA	NA	NA
2005-01-20	9.135e-05	-0.00776581	NA	NA	NA
2005-01-21	9.135e-05	-0.00640091	NA	NA	NA
2005-01-24	9.253e-05	-0.00351504	NA	NA	NA
2005-01-25	9.331e-05	0.00400155	NA	NA	NA
2005-01-26	9.37e-05	0.00487833	NA	NA	NA
2005-01-27	9.487e-05	0.00049292	NA	NA	NA
2005-01-28	9.526e-05	-0.00264668	NA	NA	NA
2005-01-31	9.799e-05	0.00845516	-0.0417	-0.01968662	-0.0287
2005-02-01	9.76e-05	0.00689755	NA	NA	NA
2005-02-02	9.76e-05	0.00330356	NA	NA	NA
2005-02-03	9.643e-05	-0.00246387	NA	NA	NA
2005-02-04	9.604e-05	0.01105541	NA	NA	NA
2005-02-07	9.799e-05	-0.0010621	NA	NA	NA
2005-02-08	9.799e-05	0.00069393	NA	NA	NA
2005-02-09	9.76e-05	-0.0083214	NA	NA	NA
2005-02-10	9.76e-05	0.00424073	NA	NA	NA
2005-02-11	9.878e-05	0.00715409	NA	NA	NA
2005-02-14	0.00010073	0.00080288	NA	NA	NA
2005-02-15	0.00010073	0.00338728	NA	NA	NA
2005-02-16	9.995e-05	0.00029422	NA	NA	NA
2005-02-17	9.995e-05	-0.00787083	NA	NA	NA
2005-02-18	0.00010112	0.00069374	NA	NA	NA
2005-02-22	0.00010385	-0.0144746	NA	NA	NA
2005-02-23	0.00010385	0.00567292	NA	NA	NA
2005-02-24	0.00010424	0.00822446	NA	NA	NA
2005-02-25	0.00010618	0.00941623	NA	NA	NA
2005-02-28	0.00010735	-0.00639629	0.0169	0.04448548	0.0098
2005-03-01	0.00010657	0.00566765	NA	NA	NA
2005-03-02	0.00010579	7.211e-05	NA	NA	NA
2005-03-03	0.00010657	0.00032725	NA	NA	NA
2005-03-04	0.00010657	0.00963122	NA	NA	NA
2005-03-07	0.00010696	0.00264707	NA	NA	NA
2005-03-08	0.00010657	-0.00469957	NA	NA	NA
2005-03-09	0.00010657	-0.01008739	NA	NA	NA
2005-03-10	0.00010618	0.00189572	NA	NA	NA
2005-03-11	0.00010657	-0.00731883	NA	NA	NA
2005-03-14	0.00010852	0.00566235	NA	NA	NA
2005-03-15	0.00010852	-0.00752026	NA	NA	NA
2005-03-16	0.00010813	-0.00798607	NA	NA	NA
2005-03-17	0.00010774	0.00180653	NA	NA	NA
2005-03-18	0.00010852	-0.00046772	NA	NA	NA
2005-03-21	0.00011047	-0.0049275	NA	NA	NA
2005-03-22	0.00011163	-0.01017009	NA	NA	NA
2005-03-23	0.0001093	0.0007155	NA	NA	NA
2005-03-24	0.00010969	-0.0009495	NA	NA	NA
2005-03-28	0.00011008	0.00244472	NA	NA	NA
2005-03-29	0.00010969	-0.0073963	NA	NA	NA
2005-03-30	0.0001093	0.01389582	NA	NA	NA
2005-03-31	0.00010774	-0.00068101	-0.0286	-0.02269871	0.002
2005-04-01	0.00010813	-0.00649671	NA	NA	NA
2005-04-04	0.00010852	0.00284667	NA	NA	NA
2005-04-05	0.00010813	0.00449707	NA	NA	NA
2005-04-06	0.00010696	0.00247969	NA	NA	NA
2005-04-07	0.00010696	0.00603394	NA	NA	NA
2005-04-08	0.00010774	-0.00834388	NA	NA	NA
2005-04-11	0.00010696	2.275e-05	NA	NA	NA
2005-04-12	0.00010696	0.00560537	NA	NA	NA
2005-04-13	0.00010735	-0.01166183	NA	NA	NA
2005-04-14	0.00010735	-0.01000131	NA	NA	NA
2005-04-15	0.00010774	-0.01671616	NA	NA	NA
2005-04-18	0.00011241	0.00293797	NA	NA	NA
2005-04-19	0.00011241	0.00594064	NA	NA	NA
2005-04-20	0.00011086	-0.01318862	NA	NA	NA
2005-04-21	0.00011124	0.01974979	NA	NA	NA
2005-04-22	0.00011319	-0.00670606	NA	NA	NA
2005-04-25	0.00011358	0.00866456	NA	NA	NA
2005-04-26	0.0001128	-0.00891875	NA	NA	NA
2005-04-27	0.00011163	0.00414173	NA	NA	NA
2005-04-28	0.00011124	-0.01105312	NA	NA	NA
2005-04-29	0.00011202	0.01192645	NA	NA	NA
2005-04-30	NA	NA	-0.0573	-0.0254981	-0.0218
2005-05-02	0.00011358	0.00459632	NA	NA	NA
2005-05-03	0.00011241	-0.00085287	NA	NA	NA
2005-05-04	0.00011086	0.01267049	NA	NA	NA
2005-05-05	0.00010852	-0.00253428	NA	NA	NA
2005-05-06	0.00011047	-0.00103913	NA	NA	NA
2005-05-09	0.0001128	0.00641271	NA	NA	NA
2005-05-10	0.00011202	-0.01068216	NA	NA	NA
2005-05-11	0.00011086	0.00470701	NA	NA	NA
2005-05-12	0.00011124	-0.00992424	NA	NA	NA
2005-05-13	0.00010891	-0.00446653	NA	NA	NA
2005-05-16	0.00011202	0.01019621	NA	NA	NA
2005-05-17	0.00011124	0.00709228	NA	NA	NA
2005-05-18	0.00011047	0.01020455	NA	NA	NA
2005-05-19	0.00011086	0.00466438	NA	NA	NA
2005-05-20	0.00011163	-0.00151015	NA	NA	NA
2005-05-23	0.00011475	0.00386261	NA	NA	NA
2005-05-24	0.00011358	0.00019043	NA	NA	NA
2005-05-25	0.00011397	-0.00335418	NA	NA	NA
2005-05-26	0.00011358	0.00651749	NA	NA	NA
2005-05-27	0.00011436	0.00107736	NA	NA	NA
2005-05-31	0.00011552	-0.00606689	0.0655	0.00182332	0.0145
2005-06-01	0.00011475	0.00936346	NA	NA	NA
2005-06-02	0.00011475	0.00168963	NA	NA	NA
2005-06-03	0.00011591	-0.00685827	NA	NA	NA
2005-06-06	0.00011669	0.00129063	NA	NA	NA
2005-06-07	0.00011669	-0.0001395	NA	NA	NA
2005-06-08	0.00011669	-0.00200347	NA	NA	NA
2005-06-09	0.00011552	0.00526757	NA	NA	NA
2005-06-10	0.00011591	-0.00234186	NA	NA	NA
2005-06-13	0.00011708	0.00254244	NA	NA	NA
2005-06-14	0.0001163	0.00259172	NA	NA	NA
2005-06-15	0.00011591	0.00224659	NA	NA	NA
2005-06-16	0.00011475	0.0036363	NA	NA	NA
2005-06-17	0.00011513	0.00496319	NA	NA	NA
2005-06-20	0.00011669	-0.00070782	NA	NA	NA
2005-06-21	0.00011669	-0.00203184	NA	NA	NA
2005-06-22	0.00011708	0.00024211	NA	NA	NA
2005-06-23	0.00011824	-0.01062273	NA	NA	NA
2005-06-24	0.00011902	-0.00762862	NA	NA	NA
2005-06-27	0.00012174	-0.00073959	NA	NA	NA
2005-06-28	0.00012135	0.00931896	NA	NA	NA
2005-06-29	0.00012057	-0.00129989	NA	NA	NA
2005-06-30	0.00012057	-0.00708671	0.0386	0.01634602	0.02
2005-07-01	0.00012212	0.0027227	NA	NA	NA
2005-07-05	0.00012406	0.00884437	NA	NA	NA
2005-07-06	0.0001229	-0.00810227	NA	NA	NA
2005-07-07	0.00012135	0.00251249	NA	NA	NA
2005-07-08	0.00012212	0.01167887	NA	NA	NA
2005-07-11	0.00012329	0.00627023	NA	NA	NA
2005-07-12	0.00012368	0.00231959	NA	NA	NA
2005-07-13	0.00012406	0.00099883	NA	NA	NA
2005-07-14	0.00012445	0.00262816	NA	NA	NA
2005-07-15	0.00012523	0.00115842	NA	NA	NA
2005-07-18	0.00012717	-0.00552987	NA	NA	NA
2005-07-19	0.00012755	0.00672943	NA	NA	NA
2005-07-20	0.00012717	0.00485608	NA	NA	NA
2005-07-21	0.00012872	-0.0065982	NA	NA	NA
2005-07-22	0.00012988	0.00544086	NA	NA	NA
2005-07-25	0.00013259	-0.0037626	NA	NA	NA
2005-07-26	0.0001322	0.00173101	NA	NA	NA
2005-07-27	0.00013104	0.00470196	NA	NA	NA
2005-07-28	0.00013104	0.00588768	NA	NA	NA
2005-07-29	0.00013143	-0.00764885	NA	NA	NA
2005-07-31	NA	NA	0.0634	0.03229539	-0.0024
2005-08-01	0.00013413	0.00095065	NA	NA	NA
2005-08-02	0.00013413	0.0070961	NA	NA	NA
2005-08-03	0.00013297	0.00095382	NA	NA	NA
2005-08-04	0.00013336	-0.00736598	NA	NA	NA
2005-08-05	0.0001353	-0.00760939	NA	NA	NA
2005-08-08	0.00013646	-0.00261924	NA	NA	NA
2005-08-09	0.0001353	0.00675068	NA	NA	NA
2005-08-10	0.00013491	-0.00140711	NA	NA	NA
2005-08-11	0.00013491	0.00719184	NA	NA	NA
2005-08-12	0.0001353	-0.00598354	NA	NA	NA
2005-08-15	0.00013646	0.00296101	NA	NA	NA
2005-08-16	0.00013607	-0.01176071	NA	NA	NA
2005-08-17	0.0001353	0.0009994	NA	NA	NA
2005-08-18	0.00013452	-0.00094385	NA	NA	NA
2005-08-19	0.0001353	0.00065535	NA	NA	NA
2005-08-22	0.00013607	0.00165361	NA	NA	NA
2005-08-23	0.00013607	-0.00338355	NA	NA	NA
2005-08-24	0.00013568	-0.00650043	NA	NA	NA
2005-08-25	0.00013607	0.00233323	NA	NA	NA
2005-08-26	0.00013646	-0.00600617	NA	NA	NA
2005-08-29	0.00013646	0.00609775	NA	NA	NA
2005-08-30	0.00013607	-0.00306885	NA	NA	NA
